1	77350000	77400000	-0.2112173836
1	77400000	77450000	-0.2193716379
1	77450000	77500000	-0.3546017322
1	77500000	77550000	-0.2883686349
1	77550000	77600000	-0.3460950151
1	77600000	77650000	-0.09836967831
1	77650000	77700000	-0.4662683471
1	77700000	77750000	-0.04663506292
1	77750000	77800000	0.1726379717
1	77800000	77850000	-0.4496029638
1	77850000	77900000	-0.3056713885
1	77900000	77950000	0.5893409283
1	77950000	78000000	0.6708617996
1	78000000	78050000	0.1366874977
1	78050000	78100000	0.1062157974
1	78100000	78150000	0.3764506187
1	78150000	78200000	0.2815074269
1	78200000	78250000	-0.1815503662
1	78250000	78300000	-0.1126670235
1	78300000	78350000	0.1343050463
1	78350000	78400000	-0.4753862322
1	78400000	78450000	-0.4812730537
1	78450000	78500000	0.0475861553
1	78500000	78550000	0.06319765062
1	78550000	78600000	-0.0166057042
1	78600000	78650000	-0.3203452263
1	78650000	78700000	-0.6363267167
1	78700000	78750000	-0.1274373639
1	78750000	78800000	-0.1817745628
1	78800000	78850000	0.3460772142
1	78850000	78900000	0.1736063459
1	78900000	78950000	0.1714757625
1	78950000	79000000	0.1096261732
1	79000000	79050000	-0.2394396804
1	79050000	79100000	-0.2818194974
1	79100000	79150000	-0.3012528502
1	79150000	79200000	-0.3021746167
1	79200000	79250000	0.1690344569
1	79250000	79300000	0.04056137943
1	79300000	79350000	-0.2404335884
1	79350000	79400000	-0.008741519366
1	79400000	79450000	-0.06814060759
1	79450000	79500000	0.306342072
1	79500000	79550000	-0.2171259939
1	79550000	79600000	0.3099681883
1	79600000	79650000	-0.09098532173
1	79650000	79700000	0.06478713066
1	79700000	79750000	0.351890923
1	79750000	79800000	-0.2091544548
1	79800000	79850000	-0.1342251044
1	79850000	79900000	-0.1536155237
1	79900000	79950000	0.1101071416
1	79950000	80000000	-0.2702471196
1	80000000	80050000	-0.1944169485
1	80050000	80100000	0.1441842346
1	80100000	80150000	-0.08982130092
1	80150000	80200000	0.3888388955
1	80200000	80250000	-0.2148857965
1	80250000	80300000	-0.2207868271
1	80300000	80350000	-0.1912243192
1	80350000	80400000	-0.2922906591
1	80400000	80450000	-0.364488006
1	80450000	80500000	0.01943004515
1	80500000	80550000	-0.03185587109
1	80550000	80600000	0.27525568
1	80600000	80650000	-0.1862614504
1	80650000	80700000	-0.1824463703
1	80700000	80750000	-0.5042951301
1	80750000	80800000	0.2129999793
1	80800000	80850000	0.1475906274
1	80850000	80900000	-0.142689909
1	80900000	80950000	-0.07120594834
1	80950000	81000000	-0.3213561374
1	81000000	81050000	0.1609620076
1	81050000	81100000	0.825339397
1	81100000	81150000	-0.1072736623
1	81150000	81200000	0.4578280216
1	81200000	81250000	0.2739832046
1	81250000	81300000	0.01736982736
1	81300000	81350000	-0.3034312254
1	81350000	81400000	-0.2424610871
1	81400000	81450000	-0.2152398461
1	81450000	81500000	-0.3381137441
1	81500000	81550000	-0.3693300923
1	81550000	81600000	-0.108513562
1	81600000	81650000	-0.02001366113
1	81650000	81700000	-0.2113456748
1	81700000	81750000	-0.3430908054
1	81750000	81800000	0.02501340883
1	81800000	81850000	-0.06724138556
1	81850000	81900000	-0.2202236599
1	81900000	81950000	-0.1865879054
1	81950000	82000000	-0.03880237395
1	82000000	82050000	0.7743623187
1	82050000	82100000	0.02053362992
1	82100000	82150000	0.1125155234
1	82150000	82200000	-0.01296198803
1	82200000	82250000	-0.3350340485
1	82250000	82300000	-0.3676132599
1	82300000	82350000	0.0967689728
1	82350000	82400000	0.4126451731
1	82400000	82450000	0.5256028703
1	82450000	82500000	0.6356366405
1	82500000	82550000	-0.03983664772
1	82550000	82600000	-0.3998022417
1	82600000	82650000	0.3782831891
1	82650000	82700000	-0.2051367175
1	82700000	82750000	-0.1847833096
1	82750000	82800000	0.310379912
1	82800000	82850000	0.07062237222
1	82850000	82900000	1.241310397
1	82900000	82950000	0.05150559197
1	82950000	83000000	0.5373926075
1	83000000	83050000	0.2450715171
1	83050000	83100000	0.1365667791
1	83100000	83150000	-0.1515239495
1	83150000	83200000	-0.4414296744
1	83200000	83250000	-0.09668083589
1	83250000	83300000	-0.2573574954
1	83300000	83350000	-0.331215364
1	83350000	83400000	0.1200733587
1	83400000	83450000	-0.1206770499
1	83450000	83500000	-0.1450679485
1	83500000	83550000	0.7006830538
1	83550000	83600000	-0.05920743949
1	83600000	83650000	0.5579875098
1	83650000	83700000	0.06819940819
1	83700000	83750000	0.390329975
1	83750000	83800000	-0.3293211434
1	83800000	83850000	-0.3143425727
1	83850000	83900000	-0.3177401222
1	83900000	83950000	-0.139426828
1	83950000	84000000	0.06018395999
1	84000000	84050000	0.1822011432
1	84050000	84100000	0.1397325883
1	84100000	84150000	0.007732945017
1	84150000	84200000	0.3516117923
1	84200000	84250000	0.5717398899
1	84250000	84300000	0.3725519744
1	84300000	84350000	-0.2486544889
1	84350000	84400000	-0.1032936231
1	84400000	84450000	-0.1039609093
1	84450000	84500000	-0.3202173648
1	84500000	84550000	-0.1451670143
1	84550000	84600000	-0.1538027386
1	84600000	84650000	-0.4519513638
1	84650000	84700000	-0.121096514
1	84700000	84750000	-0.4749792872
1	84750000	84800000	-0.3121066094
1	84800000	84850000	-0.01263513793
1	84850000	84900000	-0.05328744027
1	84900000	84950000	-0.09615497437
1	84950000	85000000	0.001196923971
1	85000000	85050000	-0.1384354245
1	85050000	85100000	-0.1619523327
1	85100000	85150000	-0.1750160015
1	85150000	85200000	-0.2007658384
1	85200000	85250000	0.04319775264
1	85250000	85300000	0.2404461793
1	85300000	85350000	-0.1090156919
1	85350000	85400000	0.430266182
1	85400000	85450000	-0.1093814349
1	85450000	85500000	-0.189049742
1	85500000	85550000	-0.1464896674
1	85550000	85600000	-0.1866779927
1	85600000	85650000	-0.1484440669
1	85650000	85700000	0.2329458571
1	85700000	85750000	0.1540121127
1	85750000	85800000	-0.1563684206
1	85800000	85850000	0.1427795583
1	85850000	85900000	0.0003498388818
1	85900000	85950000	-0.08295468031
1	85950000	86000000	0.009632909129
1	86000000	86050000	-0.1123005108
1	86050000	86100000	-0.120753921
1	86100000	86150000	0.0920514077
1	86150000	86200000	0.09320576576
1	86200000	86250000	-0.02890484604
1	86250000	86300000	0.7585374242
1	86300000	86350000	0.0857917697
1	86350000	86400000	-0.2555854515
1	86400000	86450000	-0.2345366026
1	86450000	86500000	-0.1680567828
1	86500000	86550000	-0.247568448
1	86550000	86600000	0.1329984517
1	86600000	86650000	0.04191970594
1	86650000	86700000	-0.2737783752
1	86700000	86750000	-0.003613024568
1	86750000	86800000	-0.198183194
1	86800000	86850000	-0.07646414905
1	86850000	86900000	-0.02943963861
1	86900000	86950000	-0.1386364371
1	86950000	87000000	0.03618741577
1	87000000	87050000	-0.3853432217
1	87050000	87100000	-0.2041106744
1	87100000	87150000	0.2037069886
1	87150000	87200000	-0.2433345075
1	87200000	87250000	-0.5410028564
1	87250000	87300000	-0.236932526
1	87300000	87350000	-0.1397241028
1	87350000	87400000	0.5442779402
1	87400000	87450000	0.9036040091
1	87450000	87500000	0.2618198324
1	87500000	87550000	-0.2112923464
1	87550000	87600000	0.3084344592
1	87600000	87650000	-0.1673519218
1	87650000	87700000	0.3023679387
1	87700000	87750000	1.102455041
1	87750000	87800000	0.2096684978
1	87800000	87850000	0.3786025225
1	87850000	87900000	-0.003305322004
1	87900000	87950000	-0.1096196035
1	87950000	88000000	-0.4530084661
1	88000000	88050000	0.1637696514
1	88050000	88100000	0.3281635619
1	88100000	88150000	-0.1193472849
1	88150000	88200000	-0.2273686992
1	88200000	88250000	-0.05405487867
1	88250000	88300000	0.578362594
1	88300000	88350000	-0.07947285961
1	88350000	88400000	0.06559129382
1	88400000	88450000	-0.4785018718
1	88450000	88500000	0.09480776326
1	88500000	88550000	0.255611674
1	88550000	88600000	0.3727571004
1	88600000	88650000	0.2615338163
1	88650000	88700000	-0.08947186653
1	88700000	88750000	0.1400915214
1	88750000	88800000	1.838143198
1	88800000	88850000	0.2522955958
1	88850000	88900000	0.6377695529
1	88900000	88950000	0.1712503354
1	88950000	89000000	-0.08650682503
1	89000000	89050000	-0.2566385776
1	89050000	89100000	-0.1337105206
1	89100000	89150000	-0.01909868747
1	89150000	89200000	-0.1193337495
1	89200000	89250000	-0.429910234
1	89250000	89300000	-0.03500403586
1	89300000	89350000	-0.3418289043
1	89350000	89400000	-0.1404946532
1	89400000	89450000	0.085956464
1	89450000	89500000	-0.2830109533
1	89500000	89550000	-0.3671074212
1	89550000	89600000	-0.1933383078
1	89600000	89650000	-0.1035148936
1	89650000	89700000	-0.1225388805
1	89700000	89750000	-0.005821898962
1	89750000	89800000	0.4777425934
1	89800000	89850000	0.664893673
1	89850000	89900000	0.7970625786
1	89900000	89950000	1.185564525
1	89950000	90000000	0.4350457216
1	90000000	90050000	-0.06930716502
1	90050000	90100000	0.1672537511
1	90100000	90150000	-0.4592093929
1	90150000	90200000	-0.400122905
1	90200000	90250000	-0.2519755481
1	90250000	90300000	-0.1804878185
1	90300000	90350000	-0.3326162869
1	90350000	90400000	-0.4059304395
1	90400000	90450000	-0.315442006
1	90450000	90500000	-0.04511521109
1	90500000	90550000	-0.4555059396
1	90550000	90600000	-0.2715554822
1	90600000	90650000	0.1549610447
1	90650000	90700000	-0.0188287628
1	90700000	90750000	0.2482294858
1	90750000	90800000	0.0673577078
1	90800000	90850000	0.05191538943
1	90850000	90900000	0.2665393811
1	90900000	90950000	0.03888562993
1	90950000	91000000	0.4532986887
1	91000000	91050000	-0.3862505409
1	91050000	91100000	-0.3608582664
1	91100000	91150000	-0.1628884147
1	91150000	91200000	0.03554979407
1	91200000	91250000	-0.08604864792
1	91250000	91300000	0.2307537923
1	91300000	91350000	0.3258887457
1	91350000	91400000	1.298421161
1	91400000	91450000	0.08654390882
1	91450000	91500000	-0.2726421756
1	91500000	91550000	0.2581511972
1	91550000	91600000	-0.1143846671
1	91600000	91650000	-0.4654970493
1	91650000	91700000	-0.2819914772
1	91700000	91750000	-0.7495301924
1	91750000	91800000	-0.6462589834
1	91800000	91850000	-0.03219307762
1	91850000	91900000	-0.1532585168
1	91900000	91950000	0.08775870346
1	91950000	92000000	0.3625082467
1	92000000	92050000	0.0283231649
1	92050000	92100000	-0.06480516424
1	92100000	92150000	0.01877840848
1	92150000	92200000	-0.1574543089
1	92200000	92250000	-0.2299735474
1	92250000	92300000	-0.1771215375
1	92300000	92350000	-0.1986577412
1	92350000	92400000	0.06081720571
1	92400000	92450000	0.3624236836
1	92450000	92500000	-0.2450575204
1	92500000	92550000	0.1457423087
1	92550000	92600000	0.06578095008
1	92600000	92650000	-0.04035742966
1	92650000	92700000	-0.1495580549
1	92700000	92750000	0.1646553928
1	92750000	92800000	0.06509225845
1	92800000	92850000	-0.6496284954
1	92850000	92900000	-0.3385482669
1	92900000	92950000	-0.3431753019
1	92950000	93000000	0.1971016315
1	93000000	93050000	-0.09616201795
1	93050000	93100000	-0.1137351539
1	93100000	93150000	-0.2464935943
1	93150000	93200000	-0.06464882228
1	93200000	93250000	-0.1871552294
1	93250000	93300000	-0.1009959447
1	93300000	93350000	0.05109229589
1	93350000	93400000	-0.2812833897
1	93400000	93450000	-0.377348972
1	93450000	93500000	-0.4205583825
1	93500000	93550000	-0.4304106137
1	93550000	93600000	-0.2757229583
1	93600000	93650000	-0.2451213473
1	93650000	93700000	-0.2089447946
1	93700000	93750000	-0.1567357383
1	93750000	93800000	0.09544102361
1	93800000	93850000	0.1723059176
1	93850000	93900000	0.09465027138
1	93900000	93950000	-0.2824349549
1	93950000	94000000	-0.4423932909
1	94000000	94050000	-0.04796727415
1	94050000	94100000	-0.4683196809
1	94100000	94150000	0.4209874884
1	94150000	94200000	0.3771619726
1	94200000	94250000	0.9908592033
1	94250000	94300000	1.068553656
1	94300000	94350000	-0.1886940937
1	94350000	94400000	0.2559409895
1	94400000	94450000	0.02598669114
1	94450000	94500000	0.3275209067
1	94500000	94550000	-0.1065848841
1	94550000	94600000	-0.1098418708
1	94600000	94650000	-0.3962636604
1	94650000	94700000	-0.038211884
1	94700000	94750000	0.5443195458
1	94750000	94800000	0.4785102371
1	94800000	94850000	1.060156335
1	94850000	94900000	0.8914445548
1	94900000	94950000	0.4463969608
1	94950000	95000000	1.069570396
1	95000000	95050000	0.5936703933
1	95050000	95100000	0.2824524805
1	95100000	95150000	0.5351652798
1	95150000	95200000	0.0684380138
1	95200000	95250000	-0.5007168058
1	95250000	95300000	-0.3507047199
1	95300000	95350000	-0.5191774099
1	95350000	95400000	-0.3778406026
1	95400000	95450000	-0.2099266207
1	95450000	95500000	1.075347319
1	95500000	95550000	0.5573989606
1	95550000	95600000	0.765027557
1	95600000	95650000	1.095838475
1	95650000	95700000	1.139129805
1	95700000	95750000	0.9259328243
1	95750000	95800000	1.721508646
1	95800000	95850000	2.276486766
1	95850000	95900000	2.334685572
1	95900000	95950000	2.363867136
1	95950000	96000000	1.863615553
1	96000000	96050000	1.527195942
1	96050000	96100000	1.277012512
1	96100000	96150000	1.614789809
1	96150000	96200000	0.7984153426
1	96200000	96250000	0.4093873757
1	96250000	96300000	-0.1135925716
1	96300000	96350000	0.5457254978
1	96350000	96400000	1.22855047
1	96400000	96450000	1.604572234
1	96450000	96500000	1.695799209
1	96500000	96550000	1.674614559
1	96550000	96600000	1.654317339
1	96600000	96650000	0.8456034343
1	96650000	96700000	0.5807330751
1	96700000	96750000	0.9459211251
1	96750000	96800000	2.505970968
1	96800000	96850000	1.494395925
1	96850000	96900000	1.368685539
1	96900000	96950000	0.6910754068
1	96950000	97000000	1.584963564
1	97000000	97050000	1.180655939
1	97050000	97100000	0.3032248645
1	97100000	97150000	-0.4377098149
1	97150000	97200000	-0.4427852316
1	97200000	97250000	-0.05836677978
1	97250000	97300000	0.05499804705
1	97300000	97350000	0.274045122
1	97350000	97400000	0.7084252763
1	97400000	97450000	0.4335743359
1	97450000	97500000	0.1588635919
1	97500000	97550000	0.2104794977
1	97550000	97600000	1.267420891
1	97600000	97650000	0.9482824442
1	97650000	97700000	-0.3111142165
1	97700000	97750000	0.371862315
1	97750000	97800000	0.07258204004
1	97800000	97850000	-0.08960495223
1	97850000	97900000	-0.1256408738
1	97900000	97950000	-0.1034362477
1	97950000	98000000	-0.1277541761
1	98000000	98050000	-0.06250474413
1	98050000	98100000	0.4709801437
1	98100000	98150000	-0.1832450489
1	98150000	98200000	0.2144722885
1	98200000	98250000	-0.1649242449
1	98250000	98300000	-0.1836259842
1	98300000	98350000	-0.2800656865
1	98350000	98400000	0.383377485
1	98400000	98450000	0.04532015512
1	98450000	98500000	-0.3043409881
1	98500000	98550000	-0.2273414427
1	98550000	98600000	-0.1607658795
1	98600000	98650000	-0.2165888575
1	98650000	98700000	-0.1544346423
1	98700000	98750000	-0.05263245291
1	98750000	98800000	0.8923793148
1	98800000	98850000	0.5179213676
1	98850000	98900000	-0.2527738454
1	98900000	98950000	-0.4151072388
1	98950000	99000000	-0.1796044772
1	99000000	99050000	0.6430553881
1	99050000	99100000	-0.02809966661
1	99100000	99150000	-0.2755674594
1	99150000	99200000	-0.226283346
1	99200000	99250000	-0.05572986933
1	99250000	99300000	-0.2443812583
1	99300000	99350000	0.190108054
1	99350000	99400000	-0.5720003747
1	99400000	99450000	-0.07303109387
1	99450000	99500000	-0.0729877141
1	99500000	99550000	-0.143149762
1	99550000	99600000	-0.1846400424
1	99600000	99650000	0.1368410724
1	99650000	99700000	-0.462029481
1	99700000	99750000	-0.1835359668
1	99750000	99800000	-0.1757398512
1	99800000	99850000	0.5054514191
1	99850000	99900000	-0.184373002
1	99900000	99950000	-0.3114463078
1	99950000	100000000	-0.1926681318
1	100000000	100050000	-0.2404284351
1	100050000	100100000	-0.2098963496
1	100100000	100150000	-0.1405681323
1	100150000	100200000	-0.475125611
1	100200000	100250000	-0.08713585169
1	100250000	100300000	-0.3247237834
1	100300000	100350000	-0.1753460277
1	100350000	100400000	-0.3258788885
1	100400000	100450000	-0.2458643408
1	100450000	100500000	-0.3017791888
1	100500000	100550000	-0.4544169647
1	100550000	100600000	-0.2510870177
1	100600000	100650000	0.2499939978
1	100650000	100700000	0.2871037104
1	100700000	100750000	0.4739776769
1	100750000	100800000	-0.01906819176
1	100800000	100850000	0.3715499677
1	100850000	100900000	0.2444740232
1	100900000	100950000	0.2355116136
1	100950000	101000000	0.4651989244
1	101000000	101050000	1.373057351
1	101050000	101100000	-0.008628671481
1	101100000	101150000	-0.4385079706
1	101150000	101200000	-0.5518434391
1	101200000	101250000	-0.4124662105
1	101250000	101300000	-0.3435108581
1	101300000	101350000	-0.3714640321
1	101350000	101400000	-0.2749120098
1	101400000	101450000	-0.7399870449
1	101450000	101500000	-0.2019623646
1	101500000	101550000	-0.1880415892
1	101550000	101600000	0.1409575587
1	101600000	101650000	0.2582816357
1	101650000	101700000	-0.08782856599
1	101700000	101750000	0.5725360374
1	101750000	101800000	1.261167309
1	101800000	101850000	1.295356722
1	101850000	101900000	0.3565534703
1	101900000	101950000	0.5380740379
1	101950000	102000000	0.5537108778
1	102000000	102050000	0.07068676883
1	102050000	102100000	0.2705069896
1	102100000	102150000	0.1200651954
1	102150000	102200000	0.4825521506
1	102200000	102250000	1.825707323
1	102250000	102300000	1.125487534
1	102300000	102350000	-0.242816154
1	102350000	102400000	0.3447276203
1	102400000	102450000	-0.04081657437
1	102450000	102500000	0.4469510379
1	102500000	102550000	0.1846320338
1	102550000	102600000	-0.1220130917
1	102600000	102650000	-0.1356921598
1	102650000	102700000	-0.200788009
1	102700000	102750000	-0.09004072746
1	102750000	102800000	-0.005517257852
1	102800000	102850000	-0.3555078613
1	102850000	102900000	-0.3172150176
1	102900000	102950000	-0.08434063607
1	102950000	103000000	0.2939865584
1	103000000	103050000	0.5192698581
1	103050000	103100000	0.6426155963
1	103100000	103150000	0.5430088449
1	103150000	103200000	0.02047359871
1	103200000	103250000	0.342211778
1	103250000	103300000	0.5324523897
1	103300000	103350000	0.8825493058
1	103350000	103400000	0.228439804
1	103400000	103450000	-0.3261219465
1	103450000	103500000	-0.3493030231
1	103500000	103550000	-0.6954960147
1	103550000	103600000	-0.2840025835
1	103600000	103650000	-0.1786744375
1	103650000	103700000	-0.4078090932
1	103700000	103750000	-0.2947152449
1	103750000	103800000	-0.3044502266
1	103800000	103850000	-0.2097668159
1	103850000	103900000	-0.1247873036
1	103900000	103950000	1.244362259
1	103950000	104000000	1.962866054
1	104000000	104050000	-0.01296247463
1	104050000	104100000	0.4798408108
1	104100000	104150000	0.6377231074
1	104150000	104200000	-0.2514961718
1	104200000	104250000	0.42174942
1	104250000	104300000	-0.2779901892
1	104300000	104350000	0.0386128868
1	104350000	104400000	-0.1860389274
1	104400000	104450000	-0.1659444891
1	104450000	104500000	-0.5658427864
1	104500000	104550000	0.1450989217
1	104550000	104600000	0.0865496768
1	104600000	104650000	-0.3054259381
1	104650000	104700000	-0.144431177
1	104700000	104750000	0.09958983476
1	104750000	104800000	-0.5672148708
1	104800000	104850000	-0.1776900845
1	104850000	104900000	0.01904301341
1	104900000	104950000	0.2308821096
1	104950000	105000000	-0.01492399055
1	105000000	105050000	0.3229207763
1	105050000	105100000	0.01917728242
1	105100000	105150000	0.1071230232
1	105150000	105200000	-0.03303068466
1	105200000	105250000	-0.08999724137
1	105250000	105300000	-0.2748897828
1	105300000	105350000	0.1763706196
1	105350000	105400000	0.2615487039
1	105400000	105450000	0.4972497011
1	105450000	105500000	0.1858760118
1	105500000	105550000	-0.1321401461
1	105550000	105600000	-0.1524239509
1	105600000	105650000	-0.3948688716
1	105650000	105700000	-0.4118422387
1	105700000	105750000	0.008325967418
1	105750000	105800000	0.2991892282
1	105800000	105850000	0.2666568448
1	105850000	105900000	-0.1047780089
1	105900000	105950000	-0.2630283799
1	105950000	106000000	-0.258450247
1	106000000	106050000	-0.1212984368
1	106050000	106100000	-0.3060891538
1	106100000	106150000	-0.06040871486
1	106150000	106200000	-0.2739815305
1	106200000	106250000	0.468178118
1	106250000	106300000	0.6966721708
1	106300000	106350000	-0.1070679643
1	106350000	106400000	-0.0006340682376
1	106400000	106450000	0.1326471648
1	106450000	106500000	0.07964062846
1	106500000	106550000	-0.1256636659
1	106550000	106600000	0.2164275223
1	106600000	106650000	-0.008621778319
1	106650000	106700000	-0.05139480798
1	106700000	106750000	-0.2318563339
1	106750000	106800000	0.1134041221
1	106800000	106850000	-0.1340829595
1	106850000	106900000	-0.1477055669
1	106900000	106950000	-0.1128918331
1	106950000	107000000	0.4627824764
1	107000000	107050000	-0.1920649525
1	107050000	107100000	-0.09817883825
1	107100000	107150000	0.01384053441
1	107150000	107200000	0.4043309669
1	107200000	107250000	0.1436460839
1	107250000	107300000	-0.3447539454
1	107300000	107350000	-0.123765045
1	107350000	107400000	-0.2461779508
1	107400000	107450000	-0.2049097837
1	107450000	107500000	-0.2715651659
1	107500000	107550000	-0.02072338861
1	107550000	107600000	0.01882222682
1	107600000	107650000	-0.1156951793
1	107650000	107700000	0.1913497232
1	107700000	107750000	-0.05964374274
1	107750000	107800000	-0.09950537813
1	107800000	107850000	-0.3477248303
1	107850000	107900000	-0.2670879984
1	107900000	107950000	-0.2977465825
1	107950000	108000000	-0.1384685515
1	108000000	108050000	0.2578508216
1	108050000	108100000	0.1287724549
1	108100000	108150000	0.07756451388
1	108150000	108200000	0.2174736762
1	108200000	108250000	-0.2990261769
1	108250000	108300000	-0.159816276
1	108300000	108350000	-0.2079968232
1	108350000	108400000	-0.1010077061
1	108400000	108450000	-0.5261006685
1	108450000	108500000	-0.3890369641
1	108500000	108550000	-0.1390810838
1	108550000	108600000	-0.3418839578
1	108600000	108650000	-0.03053351375
1	108650000	108700000	-0.6520571066
1	108700000	108750000	-0.2758433428
1	108750000	108800000	-0.2638374308
1	108800000	108850000	-0.3726664927
1	108850000	108900000	-0.2498424053
1	108900000	108950000	-0.3178273431
1	108950000	109000000	-0.1457812932
1	109000000	109050000	-0.03673656629
1	109050000	109100000	0.3225404886
1	109100000	109150000	0.3419924422
1	109150000	109200000	0.5473224099
1	109200000	109250000	0.2297775521
1	109250000	109300000	-0.2467885397
1	109300000	109350000	0.007203822172
1	109350000	109400000	0.1285607146
1	109400000	109450000	-0.1340691707
1	109450000	109500000	0.2766048894
1	109500000	109550000	-0.1206664161
1	109550000	109600000	-0.08132830517
1	109600000	109650000	-0.1055382844
1	109650000	109700000	-0.0745843655
1	109700000	109750000	-0.4397502623
1	109750000	109800000	-0.3321586225
1	109800000	109850000	-0.4008213343
1	109850000	109900000	-0.5304747631
1	109900000	109950000	-0.2431508451
1	109950000	110000000	-0.08995961902
1	110000000	110050000	-0.1151384178
1	110050000	110100000	-0.3478767411
1	110100000	110150000	-0.2770369402
1	110150000	110200000	-0.4297657381
1	110200000	110250000	-0.03712354203
1	110250000	110300000	0.159880033
1	110300000	110350000	-0.222372567
1	110350000	110400000	-0.1530817659
1	110400000	110450000	-0.2524560344
1	110450000	110500000	-0.1258863611
1	110500000	110550000	0.1249935441
1	110550000	110600000	0.2502964028
1	110600000	110650000	-0.4267906569
1	110650000	110700000	-0.1557277261
1	110700000	110750000	-0.02021745031
1	110750000	110800000	0.1509736482
1	110800000	110850000	0.3925630774
1	110850000	110900000	1.306523409
1	110900000	110950000	0.3777929038
1	110950000	111000000	-0.09182145306
1	111000000	111050000	0.5138229472
1	111050000	111100000	0.5298143461
1	111100000	111150000	0.6750578984
1	111150000	111200000	0.6349289123
1	111200000	111250000	0.088182107
1	111250000	111300000	0.05556049772
1	111300000	111350000	-0.05971732293
1	111350000	111400000	-0.05365435693
1	111400000	111450000	-0.2453339344
1	111450000	111500000	-0.08752987535
1	111500000	111550000	-0.1760397781
1	111550000	111600000	-0.2083431138
1	111600000	111650000	-0.1606802268
1	111650000	111700000	-0.2420034561
1	111700000	111750000	-0.2477352168
1	111750000	111800000	-0.03291154259
1	111800000	111850000	-0.2322126054
1	111850000	111900000	-0.2001571159
1	111900000	111950000	0.9406013602
1	111950000	112000000	-0.1670781416
1	112000000	112050000	-0.008486014537
1	112050000	112100000	-0.172850242
1	112100000	112150000	-0.02315422573
1	112150000	112200000	-0.1049628067
1	112200000	112250000	0.3329295269
1	112250000	112300000	0.4972970766
1	112300000	112350000	0.006218455401
1	112350000	112400000	0.3309248627
1	112400000	112450000	0.1796735912
1	112450000	112500000	0.1127948299
1	112500000	112550000	-0.1394057573
1	112550000	112600000	-0.08558538914
1	112600000	112650000	-0.2004522305
1	112650000	112700000	0.8430284435
1	112700000	112750000	1.602582433
1	112750000	112800000	0.9687790883
1	112800000	112850000	1.165198096
1	112850000	112900000	1.023141759
1	112900000	112950000	0.6486930552
1	112950000	113000000	0.9718194452
1	113000000	113050000	0.7399578507
1	113050000	113100000	-0.01850233624
1	113100000	113150000	-0.2747443058
1	113150000	113200000	-0.3737827768
1	113200000	113250000	-0.3828177046
1	113250000	113300000	0.2914501575
1	113300000	113350000	-0.05424969961
1	113350000	113400000	-0.2723904444
1	113400000	113450000	-0.1921493399
1	113450000	113500000	-0.3013679688
1	113500000	113550000	-0.1989508256
1	113550000	113600000	-0.1383484669
1	113600000	113650000	-0.1277322463
1	113650000	113700000	-0.1666653966
1	113700000	113750000	-0.03702435415
1	113750000	113800000	0.04693590797
1	113800000	113850000	-0.02146139243
1	113850000	113900000	-0.3591377916
1	113900000	113950000	-0.3065507943
1	113950000	114000000	-0.09155679261
1	114000000	114050000	-0.2787121337
1	114050000	114100000	-0.09146728867
1	114100000	114150000	-0.1700251033
1	114150000	114200000	-0.2472324949
1	114200000	114250000	0.1894241713
1	114250000	114300000	0.07666294961
1	114300000	114350000	1.151842285
1	114350000	114400000	0.05825765295
1	114400000	114450000	-0.05504181683
1	114450000	114500000	0.2696453958
1	114500000	114550000	0.5878582588
1	114550000	114600000	0.739880903
1	114600000	114650000	0.4214228457
1	114650000	114700000	0.9904999133
1	114700000	114750000	-0.3015985793
1	114750000	114800000	0.08896419964
1	114800000	114850000	-0.2860670355
1	114850000	114900000	-0.5096796295
1	114900000	114950000	-0.003264719191
1	114950000	115000000	-0.2261767262
1	115000000	115050000	-0.3321261487
1	115050000	115100000	-0.1355762101
1	115100000	115150000	0.4425322279
1	115150000	115200000	0.1571829737
1	115200000	115250000	-0.02232446893
1	115250000	115300000	0.2360562705
1	115300000	115350000	0.09396675406
1	115350000	115400000	0.09084315117
1	115400000	115450000	0.05969409103
1	115450000	115500000	0.2120080082
1	115500000	115550000	-0.4027584673
1	115550000	115600000	-0.1507478925
1	115600000	115650000	0.289464752
1	115650000	115700000	-0.1733534762
1	115700000	115750000	-0.2580249476
1	115750000	115800000	0.1637416608
1	115800000	115850000	0.4293387451
1	115850000	115900000	0.4311574569
1	115900000	115950000	0.1576955711
1	115950000	116000000	-0.2160998152
1	116000000	116050000	-0.1727533843
1	116050000	116100000	0.2906836671
1	116100000	116150000	0.003587960896
1	116150000	116200000	-0.05615222813
1	116200000	116250000	0.3622785761
1	116250000	116300000	-0.2466809534
1	116300000	116350000	-0.4909303358
1	116350000	116400000	-0.5417571489
1	116400000	116450000	-0.363863238
1	116450000	116500000	-0.2735726886
1	116500000	116550000	-0.382580743
1	116550000	116600000	-0.4446235941
1	116600000	116650000	0.1138054481
1	116650000	116700000	-0.1190716899
1	116700000	116750000	0.2652130494
1	116750000	116800000	-0.152585532
1	116800000	116850000	-0.2303196976
1	116850000	116900000	0.0318836841
1	116900000	116950000	0.1598894763
1	116950000	117000000	-0.02956735623
1	117000000	117050000	-0.3196942609
1	117050000	117100000	-0.08645300608
1	117100000	117150000	-0.1037989608
1	117150000	117200000	0.07000941619
1	117200000	117250000	-0.2843344243
1	117250000	117300000	-0.0530801018
1	117300000	117350000	-0.3022778047
1	117350000	117400000	-0.2337710746
1	117400000	117450000	0.2388571258
